-1433	-1215	-1450	-101195	-101270	-101460	-1344	-1480	-1165	-2788	-1030
-1433	-1215	-1450	-101195	-101270	-101460	-1344	-1480	-1165	-2788	-1030
-1433	-1215	-1450	-101195	-101270	-101460	-1344	-1480	-1165	-2788	-1030
-1433	-1215	-1470	-101195	-101270	-101460	-1344	-1480	-1165	-2788	-1030
-1433	-1200	-1470	-101195	-101270	-101460	-1344	-1480	-1165	-2788	-1030
-1433	-1110	-1470	-101195	-101270	-101460	-1339	-1480	-1165	-2788	-1030
-1433	-1110	-1470	-101195	-101270	-101460	-1334	-1480	-1165	-2788	-1030
-1433	-1110	-1470	-101195	-101270	-101460	-1240	-1480	-1165	-2788	-995
-1433	-1110	-1584	-101195	-101270	-101460	-1300	-1480	-1165	-2706	-995
-1433	-1110	-1584	-101195	-101270	-101435	-1300	-1480	-1165	-2706	-995
-1433	-1110	-1475	-101195	-101270	-101460	-1270	-1480	-1165	-2706	-995
-1433	-1110	-1539	-101195	-101270	-101460	-1300	-1480	-1165	-4245	-980
-1433	-1110	-1539	-101195	-101275	-101460	-1300	-1480	-1165	-4745	-1030
-1433	-1110	-1539	-101195	-101275	-101460	-1300	-1480	-1165	-4745	-1030
-1433	-1110	-1455	-101195	-101265	-101460	-1300	-1480	-1165	-3767	-1030
-1334	-1110	-1539	-101195	-101265	-101460	-1300	-1480	-1165	-3767	-1030
-1334	-1110	-1539	-101195	-101265	-101460	-1300	-1480	-1130	-3767	-1030
-1334	-1110	-1539	-101195	-101265	-101460	-1300	-1480	-1165	-3767	-1030
-1334	-1090	-1539	-101195	-101265	-101430	-1295	-1480	-1165	-3767	-1020
-1334	-1110	-1539	-101195	-101265	-101460	-1295	-1480	-1165	-3683	-1020
-1334	-1110	-1534	-101195	-101275	-101460	-1295	-1480	-1160	-3683	-1020
-1433	-1110	-1539	-101195	-101275	-101460	-1295	-1480	-1135	-2782	-1020
-1433	-1110	-1539	-101195	-101275	-101460	-1270	-1480	-1160	-3426	-1020
-1433	-1110	-1539	-101195	-101275	-101442	-1300	-1480	-1160	-3683	-1020
-1433	-1110	-1539	-101195	-101275	-101420	-1300	-1480	-1165	-3733	-1020
-1433	-1110	-1539	-101195	-101275	-101460	-1300	-1480	-1165	-3733	-1020
-1433	-1110	-1539	-101195	-101265	-101460	-1335	-1480	-1165	-3733	-1020
-1433	-1110	-1539	-101195	-101265	-101460	-1483	-1480	-1165	-3733	-1020
-1433	-1110	-1539	-101195	-101265	-101435	-1414	-1480	-1165	-3822	-1020
-1433	-1100	-1539	-101195	-101265	-101450	-1369	-1480	-1165	-3822	-1020
-1433	-1100	-1534	-101195	-101265	-101460	-1414	-1445	-1165	-3822	-1020
-1433	-1100	-1534	-101195	-101265	-101460	-1537	-1445	-1165	-3817	-1020
-1433	-1100	-1534	-101195	-101265	-101460	-1339	-1445	-1165	-3639	-1020
-1433	-1100	-1534	-101195	-101265	-101460	-1295	-1445	-1165	-3538	-1015
-1433	-1100	-1534	-101185	-101265	-101460	-1295	-1445	-1165	-3578	-1015
-1433	-1100	-1534	-101185	-101265	-101336	-1225	-1445	-1165	-3890	-1010
-1418	-1100	-1534	-101185	-101265	-101336	-1225	-1445	-1165	-2993	-1010
-1329	-1100	-1534	-101185	-101265	-101336	-1275	-1445	-1165	-2993	-1015
-1329	-1100	-1534	-101185	-101255	-101336	-1245	-1445	-1165	-2993	-1015
-1329	-1100	-1430	-101185	-101255	-1314	-1295	-1445	-1165	-2993	-1015
-1329	-1100	-1430	-101185	-101255	-101336	-1295	-1445	-1165	-3858	-1015
-1329	-1100	-1430	-101185	-101265	-101336	-1295	-1445	-1165	-3858	-1015
-1329	-1100	-1430	-101185	-101255	-101321	-1245	-1445	-1165	-2519	-1015
-1324	-1100	-1430	-101185	-101255	-101336	-1295	-1445	-1165	-3858	-1015
-1324	-1100	-1430	-101185	-101255	-101311	-1295	-1385	-1165	-3858	-970
-1324	-1100	-1430	-101185	-101255	-101311	-1295	-1385	-1165	-3858	-970
-1329	-1100	-1430	-101185	-101265	-101311	-1295	-1385	-1165	-3858	-970
-1329	-1100	-1430	-101180	-101260	-101311	-1324	-1385	-1165	-3858	-970
-1329	-1100	-1430	-101180	-101260	-101311	-1443	-1385	-1165	-3724	-970
-1329	-1090	-1430	-101180	-101265	-101311	-1443	-1385	-1145	-3838	-970
-1329	-1090	-1430	-101180	-101265	-101311	-1443	-1385	-1145	-3858	-970
-1329	-1090	-1430	-101180	-101265	-101311	-1443	-1385	-1165	-3858	-970
-1329	-1090	-1415	-101180	-101265	-101311	-1443	-1385	-1165	-3858	-970
-1329	-1090	-1415	-101180	-101265	-101311	-1443	-1385	-1165	-3934	-970
-1329	-1090	-1415	-101180	-101265	-101311	-1344	-1385	-1165	-3722	-970
-1329	-1090	-1415	-101180	-101265	-101311	-1344	-1385	-1165	-3722	-970
-1329	-1090	-1415	-101180	-101265	-101311	-1344	-1385	-1165	-3934	-970
-1329	-1090	-1410	-101180	-101265	-101311	-1339	-1385	-1165	-3062	-970
-1329	-1090	-1415	-101180	-101265	-101311	-1339	-1385	-1165	-3115	-970
-1329	-1090	-1415	-101185	-101245	-101311	-1339	-1385	-1165	-3937	-970
-1200	-1090	-1415	-101185	-101265	-101336	-1339	-1385	-1165	-3940	-970
-1200	-1090	-1380	-101180	-101265	-101336	-1220	-1385	-1155	-3018	-970
-1200	-1090	-1380	-101180	-101265	-101311	-1443	-1385	-1155	-3018	-970
-1309	-1090	-1380	-101180	-101265	-101311	-1527	-1385	-1155	-4069	-970
-1309	-1090	-1380	-101180	-101265	-101311	-1354	-1385	-1155	-4069	-970
-1309	-1090	-1380	-101185	-101265	-101311	-1354	-1385	-1155	-4069	-970
-1309	-1090	-1380	-101185	-101265	-101311	-1458	-1385	-1155	-4069	-970
-1309	-1090	-1380	-101185	-101245	-101311	-1527	-1385	-1155	-4069	-970
-1309	-1090	-1380	-101185	-101265	-101311	-1428	-1370	-1155	-4069	-970
-1309	-1090	-1380	-101185	-2009	-101311	-1428	-1370	-1155	-3743	-970
-1547	-1090	-1380	-101185	-2009	-101311	-1428	-1385	-1155	-4481	-970
-1547	-1090	-1380	-101185	-1893	-101311	-1324	-1385	-1155	-4455	-970
-1547	-1090	-1380	-101185	-1893	-101311	-1319	-1385	-1155	-4455	-970
-1547	-1090	-1380	-101185	-2009	-101311	-1319	-1385	-1155	-4455	-970
-1547	-1090	-1380	-101185	-1905	-101311	-1319	-1385	-1155	-4455	-970
-1453	-1090	-1380	-101185	-1796	-101311	-1319	-1385	-1155	-4481	-970
-1453	-1090	-1380	-101180	-1905	-101311	-1408	-1385	-1155	-4481	-970
-1453	-1090	-1370	-101185	-1905	-101311	-1408	-1385	-1155	-4241	-970
-1453	-1090	-1370	-101185	-1895	-101311	-1408	-1385	-1155	-4481	-970
-1329	-1090	-1370	-101185	-1576	-101311	-1354	-1385	-1155	-4481	-970
-1453	-1090	-1370	-101185	-1905	-101311	-1354	-1385	-1155	-4481	-970
-1453	-1055	-1370	-101185	-1905	-101311	-1319	-1385	-1155	-4355	-970
-1453	-1055	-1370	-101185	-1905	-101311	-1319	-1385	-1155	-4023	-970
-1453	-1055	-1370	-101185	-1890	-101311	-1319	-1385	-1155	-4023	-970
-1453	-1055	-1370	-101185	-1890	-101311	-1319	-1385	-1155	-2823	-970
-1453	-1055	-1370	-101185	-1826	-101311	-1319	-1385	-1155	-3934	-970
-1453	-1090	-1370	-101185	-1509	-101311	-1319	-1365	-1155	-3775	-970
-1453	-1090	-1370	-101185	-1509	-101311	-1319	-1385	-1155	-3375	-970
-1453	-1090	-1370	-101180	-1509	-101311	-1319	-1385	-1155	-3375	-970
-1453	-1085	-1370	-101180	-1509	-101311	-1319	-1385	-1155	-2720	-970
-1453	-1090	-1370	-101180	-1408	-101311	-1319	-1385	-1155	-3375	-970
-1453	-1090	-1370	-101180	-1509	-101311	-1205	-1385	-1155	-3057	-970
-1453	-1090	-1370	-101180	-1509	-101311	-1319	-1385	-1155	-3057	-970
-1796	-1090	-1370	-101180	-1509	-101311	-1314	-1385	-1155	-3057	-970
-1796	-1090	-1370	-101180	-1316	-101311	-1314	-1385	-1155	-3017	-970
-1796	-1090	-1370	-101180	-1504	-101311	-1319	-1385	-1155	-3377	-970
-1796	-1090	-1370	-101180	-1504	-101306	-1319	-1385	-1155	-3434	-970
-1796	-1090	-1370	-101180	-1393	-101306	-1309	-1385	-1155	-3184	-970
-1790	-1090	-1370	-101180	-1504	-101306	-1309	-1375	-1155	-3184	-960
-1775	-1090	-1370	-101180	-1321	-101284	-1230	-1375	-1155	-2382	-960
-1775	-1090	-1370	-101180	-1504	-101284	-1230	-1375	-1155	-2382	-970
-1681	-1090	-1355	-101150	-1489	-101284	-1230	-1355	-1155	-2382	-970
-1681	-1090	-1355	-101150	-1489	-101284	-1230	-1375	-1155	-2382	-970
-1775	-1090	-1355	-101150	-1489	-101284	-1214	-1375	-1155	-2382	-970
-1775	-1090	-1355	-101150	-1388	-101185	-1214	-1375	-1155	-2055	-970
-1775	-1090	-1355	-101150	-1393	-101185	-1214	-1375	-1155	-2055	-970
-1765	-1090	-1355	-101150	-1482	-101306	-1205	-1375	-1155	-2055	-970
-1765	-1090	-1355	-101150	-1378	-101170	-1205	-1375	-1155	-2055	-970
-1765	-1090	-1355	-101145	-1482	-101170	-1205	-1375	-1155	-2055	-970
-1765	-1090	-1355	-101145	-1482	-101311	-1205	-1375	-1150	-2382	-970
-1443	-1090	-1370	-101145	-1477	-101185	-1205	-1375	-1150	-2727	-970
-1765	-1090	-1370	-101145	-1477	-101311	-1205	-1375	-1150	-3777	-970
-1765	-1090	-1370	-101145	-1477	-101311	-1190	-1375	-1150	-3777	-970
-1765	-1090	-1370	-101150	-1393	-101311	-1205	-1365	-1150	-3777	-970
-1750	-1090	-1370	-101150	-1393	-101311	-1205	-1365	-1150	-3265	-970
-1750	-1090	-1370	-101150	-1373	-101301	-1205	-1365	-1150	-4031	-970
-1765	-1055	-1370	-101150	-1373	-101301	-1205	-1365	-1150	-3873	-970
-1760	-1055	-1370	-101145	-1301	-101301	-1205	-1365	-1150	-3478	-970
-1760	-1090	-1370	-101150	-1301	-101301	-1205	-1375	-1150	-3904	-970
-1760	-1090	-1370	-101150	-1296	-101301	-1205	-1375	-1150	-4200	-970
-1745	-1090	-1355	-101150	-1296	-101301	-1205	-1375	-1150	-4200	-970
-1760	-1090	-1355	-101150	-1296	-101301	-1205	-1375	-1150	-3885	-970
-1760	-1090	-1370	-101150	-1296	-101301	-1225	-1375	-1150	-3885	-970
-1760	-1090	-1370	-101150	-1296	-101296	-1205	-1375	-1150	-3885	-935
-1711	-1090	-1370	-101150	-1296	-101301	-1205	-1375	-1150	-3677
-1760	-1090	-1370	-101150	-1296	-101301	-1225	-1375	-1150	-3677
-1760	-1090	-1370	-101150	-1296	-101301	-1225	-1375	-1150	-3677
-1760	-1090	-1370	-101150	-1296	-101200	-1225	-1375	-1150	-3677
-1760	-1090	-1370	-101150	-1296	-101170	-1225	-1375	-1150	-3677
-1597	-1090	-1370	-101150	-1296	-101200	-1225	-1375	-1150	-3355
-1686	-1090	-1370	-101150	-1296	-101200	-1225	-1375	-1150	-3321
-1686	-1090	-1370	-101150	-1180	-101200	-1225	-1375	-1150	-2720
-1760	-1090	-1350	-101150	-1180	-101200	-1225	-1375	-1150	-2720
-1760	-1090	-1350	-101150	-1180	-101185	-1225	-1375	-1150	-2720
-1760	-1090	-1350	-101150	-1180	-101200	-1225	-1375	-1150	-2028
-1760	-1090	-1350	-101150	-1180	-101200	-1225	-1375	-1150	-2028
-1760	-1090	-1350	-101150	-1180	-101185	-1215	-1375	-1150	-1889
-1760	-1090	-1350	-101150	-1180	-101200	-1205	-1375	-1150	-1889
-1760	-1090	-1345	-101150	-1180	-101200	-1225	-1365	-1150	-1889
-1760	-1090	-1345	-101150	-1180	-101200	-1225	-1375	-1150	-2028
-1760	-1090	-1350	-101150	-1180	-101185	-1225	-1375	-1150	-2389
-1760	-1090	-1350	-101150	-1180	-101200	-1205	-1375	-1150	-3100
-1720	-1090	-1350	-101150	-1180	-101195	-1205	-1365	-1150	-3155
-1760	-1090	-1350	-101150	-1180	-101200	-1205	-1365	-1150	-3517
-1760	-1090	-1350	-101150	-1180	-101200	-1205	-1365	-1150	-3949
-1760	-1090	-1350	-101125	-1180	-101200	-1205	-1365	-1150	-3949
-1760	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-3949
-1666	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-3949
-1666	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-3949
-1725	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-3949
-1725	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-3949
-1725	-1050	-1350	-101125	-1180	-101175	-1225	-1375	-1150	-3776
-1725	-1050	-1350	-101125	-1180	-101175	-1225	-1375	-1150	-3776
-1725	-1050	-1350	-101125	-1165	-101175	-1225	-1375	-1150	-3776
-1725	-1050	-1350	-101125	-1180	-101175	-1215	-1375	-1150	-3776
-1725	-1050	-1345	-101125	-1180	-101200	-1215	-1375	-1150	-3499
-1973	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-3499
-1973	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-3622
-1973	-1050	-1350	-101125	-1180	-101205	-1205	-1375	-1150	-3149
-1973	-1050	-1350	-101105	-1180	-101205	-1205	-1375	-1150	-3776
-1973	-1050	-1350	-101125	-1180	-101205	-1205	-1375	-1150	-3811
-1879	-1050	-1350	-101125	-1180	-101195	-1205	-1375	-1150	-3811
-1879	-1050	-1350	-101125	-1180	-101200	-1205	-1375	-1150	-2731
-1879	-1050	-1350	-101125	-1180	-101200	-1205	-1390	-1150	-2731
-1879	-1050	-1350	-101125	-1180	-101200	-1205	-1390	-1150	-3246
-2067	-1050	-1350	-101125	-1180	-101200	-1205	-1390	-1150	-103246
-2037	-1050	-1350	-101125	-1155	-101200	-1205	-1370	-1150	-103246
-2037	-1050	-1340	-101125	-1180	-101200	-1205	-1370	-1150	-3292
-2037	-1050	-1340	-101125	-1180	-101200	-1205	-1370	-1150	-3626
-2037	-1050	-1340	-101125	-1180	-101559	-1205	-1370	-1150	-3626
-2037	-1050	-1340	-101125	-1180	-101559	-1205	-1370	-1150	-3626
-2037	-1050	-1340	-101125	-1180	-101378	-1205	-1370	-1150	-3626
-2037	-1050	-1340	-101125	-1180	-101378	-1205	-1360	-1150	-3626
-2037	-1050	-1340	-101125	-1180	-101378	-1205	-1360	-1150	-3626
-2037	-1045	-1335	-101125	-1180	-101378	-1205	-1370	-1150	-3626
-1735	-1045	-1335	-101125	-1180	-101378	-1205	-1370	-1150	-3418
-1735	-1045	-1335	-101125	-1180	-101284	-1205	-1370	-1150	-3532
-2037	-1045	-1335	-101125	-1180	-101284	-1205	-1370	-1150	-3552
-2037	-1045	-1335	-101125	-1180	-101284	-1205	-1370	-1150	-3259
-1904	-1045	-1335	-101125	-1180	-101284	-1205	-1370	-1150	-3490
-2037	-1045	-1335	-101125	-1180	-101378	-1205	-1370	-1150	-3626
-2037	-1045	-1335	-101125	-1180	-101378	-1205	-1370	-1150	-3773
-2037	-1045	-1335	-101120	-1180	-101289	-1205	-1370	-1150	-3773
-2037	-1030	-1340	-101125	-1180	-101378	-1205	-1370	-1150	-3773
-2037	-1030	-1340	-101125	-1180	-101378	-1205	-1330	-1150	-3234
-2037	-1030	-1340	-101125	-1180	-101378	-1205	-1330	-1150	-3234
-2037	-1030	-1340	-101120	-1180	-101363	-1205	-1330	-1150	-3234
-1864	-1030	-1340	-101120	-1180	-101363	-1205	-1330	-1150	-2344
-1864	-1025	-1340	-101120	-1180	-101363	-1210	-1325	-1150	-3234
-1864	-1025	-1340	-101120	-1180	-101363	-1220	-1325	-1150	-2913
-1864	-1025	-1340	-101120	-1180	-101363	-1220	-1325	-1150	-2427
-1864	-1025	-1340	-101120	-1180	-101378	-1205	-1325	-1150	-2427
-1864	-1025	-1340	-101120	-1180	-101378	-1195	-1325	-1150	-2913
-1923	-1030	-1340	-101120	-1180	-101165	-1195	-1325	-1150	-2913
-1968	-1030	-1340	-101120	-1180	-101284	-1195	-1325	-1150	-2701
-1968	-995	-1340	-101120	-1180	-101284	-1195	-1325	-1150	-3234
-1968	-995	-1340	-101120	-1180	-101284	-1205	-1325	-1150	-3234
-1938	-1030	-1340	-101120	-1180	-101135	-1205	-1325	-1150	-3234
-1938	-1030	-1340	-101120	-1155	-101135	-1205	-1325	-1150	-3234
-1938	-1030	-1340	-101120	-1155	-101135	-1205	-1325	-1150	-2823
-1938	-1030	-1335	-101120	-1155	-101378	-1205	-1325	-1150	-2823
-1938	-1030	-1340	-101120	-1155	-101378	-1205	-1325	-1150	-2823
-1938	-1030	-1340	-101120	-1155	-101274	-1205	-1325	-1150	-2823
-1938	-995	-1340	-101120	-1155	-101244	-1205	-1325	-1150	-3375
-1938	-995	-1330	-101120	-1155	-101274	-1205	-1325	-1150	-3375
-1938	-995	-1340	-101120	-1155	-101378	-1205	-1325	-1150	-3375
-1844	-995	-1340	-101120	-1155	-101165	-1205	-1325	-1150	-3697
-1844	-995	-1340	-101120	-1155	-101165	-1195	-1325	-1150	-3697
-1815	-995	-1340	-101120	-1155	-101378	-1205	-1325	-1150	-3697
-1815	-1030	-1335	-101120	-1155	-101378	-1205	-1325	-1651	-3540
-1815	-1000	-1335	-101120	-1155	-101378	-1205	-1325	-1651	-3459
-1815	-1000	-1335	-101120	-1155	-101378	-1205	-1325	-1651	-3697
-1815	-1030	-1335	-101120	-1155	-101378	-1205	-1325	-1651	-3543
-1815	-1030	-1335	-101120	-1155	-101378	-1205	-1325	-1641	-2588
-1815	-1030	-1325	-101120	-1155	-101165	-1205	-1325	-1616	-2479
-1815	-1010	-1325	-101120	-1155	-101165	-1205	-1325	-1616	-2479
-1815	-1010	-1325	-101120	-1155	-101378	-1205	-1325	-1616	-2335
-1815	-1010	-1325	-101120	-1155	-101378	-1205	-1325	-1616	-2335
-1815	-1010	-1325	-101120	-1155	-101378	-1205	-1325	-1616	-2335
-1815	-975	-1310	-101120	-1155	-101378	-1205	-1325	-1616	-2479
-1815	-975	-1310	-101120	-1155	-101378	-1205	-1290	-1383	-2479
-1815	-975	-1310	-101120	-1155	-101378	-1205	-1325	-1383	-2479
-1815	-975	-1310	-101120	-1155	-101378	-1195	-1325	-1383	-2479
-1815	-995	-1310	-101120	-1155	-101353	-1195	-1325	-1383	-2479
-1815	-995	-1310	-101120	-1155	-101353	-1195	-1325	-1492	-3687
-1676	-995	-1310	-101120	-1155	-101353	-1205	-1325	-1492	-3687
-1815	-995	-1310	-101120	-1155	-101353	-1205	-1325	-1492	-3687
-1815	-985	-1310	-101120	-1155	-101353	-1190	-1325	-1156	-3493
-1815	-975	-1310	-101120	-1155	-101353	-1205	-1325	-1156	-3687
-1815	-975	-1310	-101120	-1155	-101353	-1230	-1325	-1156	-3687
-1815	-975	-1310	-101120	-1155	-101353	-1230	-1325	-1156	-3687
-1805	-975	-1310	-101120	-1155	-101353	-1215	-1325	-1480	-3687
-1805	-975	-1310	-101120	-1155	-101353	-1205	-1325	-1480	-3626
-1805	-975	-1310	-101120	-1155	-101353	-1195	-1325	-1480	-3626
-1815	-975	-1310	-101120	-1155	-101353	-1195	-1325	-1480	-3379
-1711	-975	-1310	-101120	-1155	-101353	-1195	-1325	-1480	-3152
-1815	-975	-1305	-101120	-1155	-101353	-1205	-1325	-1480	-3434
-1815	-975	-1305	-101120	-1155	-101368	-1205	-1325	-1480	-3658
-1815	-975	-1305	-101120	-1155	-101368	-1205	-1325	-1480	-3245
-1815	-975	-1305	-101120	-1155	-101452	-1205	-1310	-1461	-3245
-1651	-975	-1305	-101120	-1155	-101551	-1205	-1310	-1461	-3220
-1651	-975	-1290	-101095	-1155	-101541	-1205	-1315	-1461	-3220
-1651	-975	-1290	-101120	-1155	-101521	-1205	-1315	-1461	-3220
-1780	-975	-1290	-101120	-1155	-101521	-1190	-1315	-1402	-3220
-1780	-975	-1290	-101120	-1155	-101521	-1190	-1315	-1402	-3126
-1780	-975	-1290	-101120	-1155	-101521	-1190	-1315	-1253	-3126
-1780	-975	-1290	-101120	-1155	-101521	-1190	-1315	-1253	-3126
-1780	-975	-1290	-101120	-1155	-101521	-1190	-1315	-1362	-3126
-1780	-975	-1310	-101120	-1155	-101521	-1190	-1315	-1164	-2646
-1815	-975	-1310	-101110	-1155	-101521	-1190	-1315	-1075	-2806
-2023	-975	-1310	-101110	-1155	-101348	-1190	-1315	-1164	-2806
-1939	-975	-1310	-101110	-1155	-101244	-1190	-1315	-1164	-3089
-1919	-975	-1310	-101110	-1155	-101244	-1190	-1315	-1164	-3089
-1825	-975	-1310	-101110	-1155	-101244	-1190	-1315	-1164	-2692
-1825	-975	-1305	-101110	-1155	-101244	-1190	-1315	-1164	-3250
-1825	-975	-1305	-101110	-1155	-101244	-1190	-1315	-1164	-3532
-1731	-975	-1305	-101110	-1155	-101244	-1190	-1315	-1164	-3205
-1934	-975	-1310	-101110	-1155	-101244	-1190	-1315	-1164	-3205
-1934	-975	-1310	-101110	-1155	-101333	-1190	-1315	-1164	-3205
-1934	-975	-1310	-101110	-1155	-101333	-1190	-1310	-1164	-3205
-1934	-975	-1310	-101110	-1155	-101219	-1205	-1310	-1164	-3332
-1934	-975	-1310	-101110	-1155	-101219	-1284	-1310	-1164	-3332
-1934	-975	-1310	-101110	-1155	-101219	-1284	-1285	-1164	-3048
-1934	-975	-1310	-101120	-1155	-101209	-1284	-1285	-1164	-3332
-1934	-975	-1310	-101120	-1155	-101209	-1284	-1310	-1164	-2470
-1840	-975	-1310	-101120	-1155	-101209	-1205	-1310	-1164	-3332
-1840	-975	-1310	-101120	-1155	-101209	-1205	-1310	-1164	-3332
-1830	-975	-1310	-101120	-1155	-101204	-1205	-1310	-1164	-2876
-1830	-975	-1310	-101120	-1155	-101204	-1205	-1305	-1164	-2876
-1830	-975	-1310	-101120	-1155	-101090	-1205	-1305	-1164	-2876
-1830	-975	-1310	-101120	-1155	-101090	-1205	-1305	-1164	-2876
-1805	-975	-1310	-101120	-1155	-101090	-1205	-1290	-1164	-2876
-1805	-975	-1310	-101120	-1155	-101159	-1205	-1290	-1164	-2876
-1805	-975	-1310	-101120	-1155	-101159	-1180	-1290	-1164	-2876
-1805	-975	-1310	-101120	-1155	-2809	-1180	-1250	-1129	-2876
-1716	-975	-1310	-101120	-1155	-101199	-1180	-1290	-1129	-3839
-1716	-975	-1310	-101120	-1155	-101199	-1180	-1290	-1129	-3839
-1716	-975	-1305	-101120	-1155	-101199	-1180	-1290	-1129	-3437
-1716	-975	-1305	-101120	-1155	-101199	-1180	-1290	-1129	-2650
-1716	-975	-1310	-101105	-1155	-101199	-1180	-1285	-1129	-2650
-1711	-975	-1310	-101120	-1155	-101179	-1180	-1290	-1129	-2650
-1711	-975	-1310	-101120	-1155	-101189	-1180	-1290	-1129	-2650
-1711	-975	-1310	-101120	-1155	-101189	-1180	-1280	-1129	-2650
-1711	-975	-1310	-101120	-1155	-101189	-1180	-1280	-1104	-2650
-1711	-975	-1310	-101120	-1155	-101189	-1180	-1290	-1104	-2650
-1711	-975	-1310	-101120	-1155	-101189	-1180	-1290	-1099	-3166
-1711	-975	-1310	-101120	-1155	-101189	-1180	-1290	-1099	-3166
-1716	-955	-1310	-101120	-1155	-101189	-1180	-1280	-1099	-3166
-1815	-955	-1310	-101120	-1155	-101095	-1180	-1280	-1099	-3839
-2038	-955	-1310	-101120	-1155	-101095	-1180	-1290	-1045	-3978
-1929	-955	-1310	-101120	-1155	-101095	-1180	-1285	-1099	-3694
-2038	-955	-1310	-101120	-1155	-101189	-1180	-1285	-1025	-2270
-2038	-955	-1305	-101120	-1155	-101134	-1180	-1290	-1025	-2270
-2038	-955	-1310	-101120	-1155	-101134	-1180	-1290	-1025	-2270
-2038	-955	-1305	-101105	-1155	-101134	-1180	-1290	-1025	-2270
-2038	-955	-1295	-101095	-1155	-101134	-1180	-1290	-1025	-3466
-2038	-955	-1295	-101095	-1155	-101134	-1180	-1290	-1025	-3466
-2038	-955	-1295	-101095	-1155	-101134	-1180	-1290	-1025	-3466
-2038	-955	-1310	-101095	-1155	-101134	-1180	-1290	-1025	-2785
-2038	-955	-1310	-101095	-1155	-101134	-1180	-1290	-1025	-2785
-1825	-955	-1310	-101095	-1155	-101134	-1155	-1290	-995	-2785
-1825	-955	-1310	-101095	-1155	-101045	-1155	-1290	-995	-4113
-1825	-940	-1310	-101095	-1155	-101134	-1180	-1290	-1025	-4113
-1825	-940	-1310	-101095	-1155	-101134	-1180	-1290	-1025	-3751
-1825	-940	-1310	-101095	-1145	-101134	-1180	-1285	-1025	-3563
-1815	-940	-1310	-101095	-1145	-101134	-1180	-1285	-1025	-3439
-1815	-940	-1310	-101095	-1155	-101134	-1180	-1285	-1025	-3146
-1815	-940	-1310	-101095	-1155	-101134	-1180	-1285	-1025	-3146
-1825	-940	-1310	-101095	-1155	-101134	-1180	-1285	-1025	-3439
-1825	-940	-1310	-101095	-1155	-101020	-1180	-1285	-1025	-3221
-1682	-940	-1310	-101095	-1155	-101020	-1180	-1285	-1025	-3221
-1825	-940	-1310	-101095	-1155	-101020	-1180	-1285	-1025	-3221
-1825	-940	-1310	-101095	-1155	-101020	-1180	-1290	-1025	-3018
-1825	-940	-1295	-101070	-1155	-101020	-1180	-1290	-1025	-3221
-1825	-940	-1295	-101070	-1155	-101020	-1180	-1290	-1025	-3067
-1825	-940	-1295	-101070	-1155	-101020	-1180	-1290	-1025	-3568
-1825	-940	-1295	-101070	-1155	-101020	-1180	-1285	-1025	-3652
-1726	-940	-1295	-101070	-1125	-101020	-1180	-1290	-1025	-3652
-1617	-940	-1295	-101070	-1125	-101020	-1180	-1290	-1025	-3477
-1617	-940	-1295	-101070	-1125	-101020	-1180	-1290	-1025	-3477
-1617	-940	-1295	-101070	-1170	-101020	-1180	-1290	-1025	-3549
-1617	-940	-1295	-101070	-1170	-101020	-1180	-1290	-1025	-3022
-1617	-940	-1295	-101070	-1170	-101020	-1180	-1290	-1025	-3380
-1617	-940	-1295	-101070	-1155	-101020	-1180	-1290	-1025	-3380
-1617	-940	-1295	-101070	-1155	-101020	-1180	-1290	-1025	-3380
-1617	-940	-1295	-101070	-1165	-101020	-1180	-1290	-1025	-3380
-1617	-940	-1295	-101070	-1165	-101020	-1180	-1290	-1015	-3380
-1617	-940	-1295	-101070	-1185	-101020	-1160	-1290	-1025	-2979
